date,min,max,normal_min,normal_max
19460708,67,78,69.8,84.8
19460709,68,82,70,84.9
19460710,72,87,70.1,85
19460711,66,73,70.1,85
19460712,66,77,70.2,85.1
19460713,69,89,70.3,85.1
19460714,70,89,70.3,85.2
19460715,61,76,70.4,85.2
19460716,56,79,70.4,85.2
19460717,59,86,70.5,85.3
19460718,64,91,70.5,85.3
19460719,70,92,70.5,85.3
19460720,73,94,70.5,85.3
19460721,68,88,70.5,85.2
19460722,68,81,70.5,85.2
19460723,67,74,70.5,85.2
19460724,66,83,70.5,85.2
19460725,69,81,70.5,85.1
19460726,65,82,70.4,85.1
19460727,63,83,70.4,85
19460728,65,83,70.4,85
19460729,66,87,70.3,84.9
19460730,67,87,70.3,84.9
19460731,67,84,70.2,84.8
19460801,62,78,70.2,84.7
19460802,61,76,70.1,84.7
19460803,64,80,70.1,84.6
19460804,66,85,70,84.5
19460805,69,86,70,84.5
19460806,68,82,69.9,84.4
19460807,65,70,69.8,84.3
19460808,63,86,69.8,84.2
19460809,68,89,69.7,84.2
19460810,71,84,69.6,84.1
19460811,65,80,69.6,84
19460812,61,79,69.5,83.9
19460813,61,70,69.4,83.8
19460814,60,76,69.3,83.7
19460815,64,77,69.2,83.6
19460816,66,78,69.1,83.5
19460817,66,88,69,83.4
19460818,69,78,68.9,83.3
19460819,64,70,68.8,83.2
19460820,67,83,68.7,83
19460821,63,78,68.5,82.9
19460822,65,84,68.4,82.8
19460823,62,73,68.3,82.6
19460824,58,78,68.1,82.5
19460825,57,78,68,82.3
19460826,60,78,67.8,82.1
19460827,59,77,67.6,81.9
19460828,59,81,67.4,81.7
19460829,59,80,67.3,81.5
19460830,53,70,67.1,81.3
19460831,55,75,66.9,81.1
19460901,59,81,66.6,80.9
19460902,62,81,66.4,80.7
19460903,57,74,66.2,80.4
19460904,55,75,65.9,80.1
19460905,58,73,65.7,79.9
19460906,58,74,65.4,79.6
19460907,61,84,65.2,79.3
19460908,67,85,64.9,79
19460909,67,83,64.6,78.7
19460910,69,87,64.3,78.4
19460911,65,80,64,78
19460912,59,73,63.7,77.7
19460913,52,68,63.4,77.4
19460914,51,71,63,77
19460915,54,78,62.7,76.6
19460916,55,81,62.4,76.3
19460917,58,86,62,75.9
19460918,64,87,61.7,75.5
19460919,65,90,61.3,75.1
19460920,67,86,60.9,74.7
19460921,67,71,60.6,74.3
19460922,67,83,60.2,73.9
19460923,66,75,59.8,73.5
19460924,66,73,59.5,73.1
19460925,66,83,59.1,72.7
19460926,59,81,58.7,72.3
19460927,60,82,58.3,71.9
19460928,62,79,57.9,71.5
19460929,61,72,57.5,71
19460930,47,67,57.2,70.6
19461001,45,56,56.8,70.2
19461002,45,57,56.4,69.8
19461003,46,74,56,69.4
19461004,52,80,55.6,69
19461005,59,82,55.3,68.6
19461006,57,87,54.9,68.2
19461007,60,84,54.5,67.8
19461008,50,67,54.1,67.4
19461009,47,62,53.8,67
19461010,52,67,53.4,66.6
19461011,58,72,53,66.2
19461012,54,73,52.7,65.8
19461013,48,63,52.3,65.5
19461014,46,64,52,65.1
19461015,49,64,51.6,64.7
19461016,52,69,51.3,64.4
19461017,53,72,50.9,64
19461018,58,68,50.6,63.6
19461019,47,64,50.3,63.3
19461020,47,54,49.9,62.9
19461021,46,63,49.6,62.6
19461022,45,67,49.3,62.3
19461023,48,70,48.9,61.9
19461024,52,77,48.6,61.6
19461025,56,71,48.3,61.2
19461026,61,68,48,60.9
19461027,61,73,47.7,60.6
19461028,59,78,47.4,60.2
19461029,63,77,47.1,59.9
19461030,64,82,46.7,59.6
19461031,60,81,46.4,59.2
19461101,55,68,46.1,58.9
19461102,58,65,45.8,58.6
19461103,58,64,45.5,58.2
19461104,52,71,45.3,57.9
19461105,43,53,45,57.6
19461106,42,60,44.7,57.2
19461107,50,62,44.4,56.9
19461108,51,68,44.1,56.6
19461109,49,58,43.8,56.2
19461110,46,58,43.5,55.9
19461111,54,65,43.2,55.6
19461112,42,61,42.9,55.2
19461113,38,52,42.7,54.9
19461114,39,55,42.4,54.5
19461115,34,49,42.1,54.2
19461116,34,56,41.8,53.9
19461117,46,54,41.5,53.5
19461118,36,46,41.3,53.2
19461119,36,52,41,52.8
19461120,39,59,40.7,52.5
19461121,45,59,40.4,52.1
19461122,38,58,40.2,51.8
19461123,31,41,39.9,51.4
19461124,30,47,39.6,51.1
19461125,47,63,39.3,50.7
19461126,55,67,39.1,50.4
19461127,43,64,38.8,50
19461128,39,49,38.5,49.7
19461129,35,50,38.3,49.4
19461130,33,54,38,49
19461201,35,54,37.7,48.7
19461202,16,35,37.5,48.4
19461203,19,34,37.2,48
19461204,26,44,36.9,47.7
19461205,34,51,36.7,47.4
19461206,37,44,36.4,47.1
19461207,35,50,36.1,46.7
19461208,40,54,35.9,46.4
19461209,44,61,35.6,46.1
19461210,54,70,35.3,45.8
19461211,40,59,35.1,45.5
19461212,40,61,34.8,45.2
19461213,36,63,34.5,44.9
19461214,31,39,34.3,44.6
19461215,29,34,34,44.3
19461216,26,36,33.8,44.1
19461217,36,48,33.5,43.8
19461218,30,43,33.2,43.5
19461219,25,32,33,43.3
19461220,27,38,32.7,43
19461221,37,43,32.5,42.8
19461222,35,42,32.2,42.5
19461223,33,42,32,42.3
19461224,39,47,31.7,42.1
19461225,30,41,31.5,41.9
19461226,18,44,31.2,41.7
19461227,16,32,31,41.5
19461228,30,53,30.7,41.3
19461229,25,40,30.5,41.1
19461230,18,41,30.3,40.9
19461231,16,30,30.1,40.7
19470101,23,30,29.8,40.6
19470102,27,36,29.6,40.4
19470103,36,43,29.4,40.3
19470104,26,35,29.2,40.1
19470105,25,37,29,40
19470106,28,37,28.9,39.9
19470107,28,38,28.7,39.7
19470108,29,40,28.5,39.6
19470109,23,31,28.3,39.5
19470110,22,33,28.2,39.5
19470111,32,51,28.1,39.4
19470112,27,46,27.9,39.3
19470113,21,36,27.8,39.2
19470114,31,38,27.7,39.2
19470115,38,43,27.6,39.2
19470116,39,46,27.5,39.1
19470117,31,41,27.4,39.1
19470118,34,46,27.3,39.1
19470119,29,36,27.3,39.1
19470120,35,60,27.2,39.1
19470121,17,51,27.2,39.1
19470122,12,23,27.2,39.1
19470123,16,36,27.1,39.2
19470124,35,56,27.1,39.2
19470125,41,56,27.1,39.3
19470126,36,51,27.2,39.3
19470127,40,57,27.2,39.4
19470128,42,60,27.2,39.5
19470129,38,47,27.3,39.6
19470130,37,63,27.3,39.7
19470131,38,63,27.4,39.8
19470201,31,41,27.5,39.9
19470202,27,34,27.6,40
19470203,24,36,27.7,40.1
19470204,17,50,27.8,40.3
19470205,7,19,27.9,40.4
19470206,10,35,28,40.6
19470207,32,41,28.2,40.7
19470208,11,34,28.3,40.9
19470209,10,26,28.5,41
19470210,20,36,28.6,41.2
19470211,25,37,28.8,41.4
19470212,24,38,28.9,41.6
19470213,23,42,29.1,41.8
19470214,33,49,29.3,42
19470215,38,48,29.5,42.1
19470216,31,43,29.6,42.3
19470217,25,46,29.8,42.6
19470218,27,47,30,42.8
19470219,19,34,30.2,43
19470220,15,25,30.4,43.2
19470221,14,24,30.6,43.4
19470222,18,29,30.8,43.6
19470223,19,28,31,43.9
19470224,15,30,31.2,44.1
19470225,23,41,31.4,44.3
19470226,28,38,31.6,44.6
19470227,27,34,31.8,44.8
19470228,23,37,32,45.1
19470301,24,34,32.2,45.3
19470302,30,38,32.4,45.6
19470303,27,35,32.6,45.8
19470304,28,37,32.8,46.1
19470305,28,41,33.1,46.4
19470306,34,45,33.3,46.6
19470307,31,40,33.5,46.9
19470308,27,36,33.7,47.2
19470309,27,41,33.9,47.5
19470310,32,42,34.2,47.8
19470311,33,47,34.4,48.1
19470312,32,48,34.6,48.4
19470313,36,50,34.9,48.7
19470314,45,63,35.1,49
19470315,38,53,35.4,49.3
19470316,30,43,35.6,49.7
19470317,28,38,35.9,50
19470318,25,38,36.1,50.3
19470319,27,44,36.4,50.7
19470320,33,47,36.7,51
19470321,38,51,37,51.4
19470322,36,43,37.2,51.8
19470323,35,54,37.5,52.1
19470324,48,54,37.8,52.5
19470325,27,52,38.1,52.9
19470326,21,35,38.4,53.3
19470327,26,38,38.7,53.7
19470328,28,42,39.1,54.1
19470329,34,52,39.4,54.5
19470330,32,44,39.7,54.9
19470331,28,50,40,55.3
19470401,36,51,40.4,55.8
19470402,43,48,40.7,56.2
19470403,38,54,41.1,56.6
19470404,36,51,41.4,57
19470405,44,52,41.8,57.5
19470406,49,79,42.1,57.9
19470407,41,69,42.5,58.3
19470408,36,57,42.8,58.8
19470409,42,48,43.2,59.2
19470410,39,55,43.6,59.6
19470411,46,71,43.9,60.1
19470412,58,78,44.3,60.5
19470413,42,62,44.7,60.9
19470414,43,50,45,61.3
19470415,44,68,45.4,61.8
19470416,44,52,45.7,62.2
19470417,44,55,46.1,62.6
19470418,42,62,46.5,63
19470419,50,60,46.8,63.4
19470420,40,50,47.2,63.8
19470421,34,41,47.5,64.2
19470422,33,51,47.8,64.5
19470423,36,50,48.2,64.9
19470424,42,72,48.5,65.3
19470425,42,54,48.9,65.6
19470426,40,60,49.2,66
19470427,40,72,49.5,66.3
19470428,36,53,49.8,66.6
19470429,42,67,50.1,66.9
19470430,54,78,50.4,67.3
19470501,46,70,50.7,67.6
19470502,43,48,51,67.9
19470503,44,52,51.3,68.1
19470504,51,62,51.6,68.4
19470505,48,56,51.9,68.7
19470506,48,72,52.2,69
19470507,43,62,52.5,69.2
19470508,37,50,52.8,69.5
19470509,35,50,53,69.7
19470510,36,62,53.3,70
19470511,45,73,53.6,70.2
19470512,55,81,53.9,70.5
19470513,63,86,54.1,70.7
19470514,44,70,54.4,71
19470515,42,58,54.7,71.2
19470516,44,60,55,71.4
19470517,53,74,55.2,71.7
19470518,53,69,55.5,71.9
19470519,57,77,55.8,72.1
19470520,54,84,56.1,72.4
19470521,58,71,56.4,72.6
19470522,53,69,56.6,72.8
19470523,54,81,56.9,73.1
19470524,62,81,57.2,73.3
19470525,59,69,57.5,73.6
19470526,57,74,57.8,73.8
19470527,60,77,58.1,74.1
19470528,61,80,58.4,74.3
19470529,66,82,58.7,74.6
19470530,52,71,59.1,74.9
19470531,49,72,59.4,75.2
19470601,56,77,59.7,75.4
19470602,60,78,60,75.7
19470603,55,74,60.4,76
19470604,54,72,60.7,76.3
19470605,53,68,61,76.6
19470606,57,87,61.4,76.9
19470607,54,69,61.7,77.2
19470608,52,56,62,77.5
19470609,53,80,62.4,77.8
19470610,60,78,62.7,78.1
19470611,64,88,63.1,78.4
19470612,64,90,63.4,78.7
19470613,61,76,63.7,79
19470614,60,77,64.1,79.3
19470615,64,77,64.4,79.7
19470616,60,73,64.7,80
19470617,59,75,65,80.3
19470618,60,68,65.4,80.6
19470619,58,75,65.7,80.8
19470620,56,73,66,81.1
19470621,54,74,66.3,81.4
19470622,59,82,66.6,81.7
19470623,59,78,66.8,82
19470624,54,61,67.1,82.2
19470625,58,83,67.4,82.5
19470626,66,84,67.6,82.7
19470627,66,87,67.9,82.9
19470628,69,87,68.1,83.2
19470629,70,85,68.3,83.4
19470630,70,86,68.6,83.6
19470701,67,88,68.8,83.8
19470702,65,83,68.9,83.9
19470703,60,81,69.1,84.1
19470704,64,83,69.3,84.3
19470705,65,88,69.5,84.4
19470706,71,86,69.6,84.5
19470707,68,81,69.7,84.7
19470708,64,70,69.8,84.8
19470709,65,80,70,84.9
19470710,70,79,70.1,85
19470711,70,79,70.1,85
19470712,70,84,70.2,85.1
19470713,67,85,70.3,85.1
19470714,69,89,70.3,85.2
19470715,72,81,70.4,85.2
19470716,69,81,70.4,85.2
19470717,72,84,70.5,85.3
19470718,72,86,70.5,85.3
19470719,70,79,70.5,85.3
19470720,65,81,70.5,85.3
19470721,66,80,70.5,85.2
19470722,67,75,70.5,85.2
19470723,64,79,70.5,85.2
19470724,62,85,70.5,85.2
19470725,66,87,70.5,85.1
19470726,68,87,70.4,85.1
19470727,68,88,70.4,85
19470728,72,84,70.4,85
19470729,68,89,70.3,84.9
19470730,71,94,70.3,84.9
19470731,71,87,70.2,84.8
19470801,62,79,70.2,84.7
19470802,60,79,70.1,84.7
19470803,66,80,70.1,84.6
19470804,68,81,70,84.5
19470805,66,87,70,84.5
19470806,67,89,69.9,84.4
19470807,69,82,69.8,84.3
19470808,71,77,69.8,84.2
19470809,68,85,69.7,84.2
19470810,66,74,69.6,84.1
19470811,65,86,69.6,84
19470812,67,88,69.5,83.9
19470813,72,95,69.4,83.8
19470814,74,93,69.3,83.7
19470815,76,95,69.2,83.6
19470816,70,85,69.1,83.5
19470817,64,70,69,83.4
19470818,63,75,68.9,83.3
19470819,67,91,68.8,83.2
19470820,68,83,68.7,83
19470821,67,79,68.5,82.9
19470822,66,89,68.4,82.8
19470823,70,87,68.3,82.6
19470824,71,93,68.1,82.5
19470825,74,93,68,82.3
19470826,71,91,67.8,82.1
19470827,67,72,67.6,81.9
19470828,66,73,67.4,81.7
19470829,66,85,67.3,81.5
19470830,66,78,67.1,81.3
19470831,71,89,66.9,81.1
19470901,63,83,66.6,80.9
19470902,70,87,66.4,80.7
19470903,66,86,66.2,80.4
19470904,67,85,65.9,80.1
19470905,67,78,65.7,79.9
19470906,69,82,65.4,79.6
19470907,71,88,65.2,79.3
19470908,70,88,64.9,79
19470909,67,77,64.6,78.7
19470910,69,85,64.3,78.4
19470911,73,85,64,78
19470912,73,88,63.7,77.7
19470913,74,89,63.4,77.4
19470914,74,86,63,77
19470915,72,87,62.7,76.6
19470916,62,76,62.4,76.3
19470917,58,78,62,75.9
19470918,61,80,61.7,75.5
19470919,55,88,61.3,75.1
19470920,52,71,60.9,74.7
19470921,59,78,60.6,74.3
19470922,48,74,60.2,73.9
19470923,41,60,59.8,73.5
19470924,48,64,59.5,73.1
19470925,51,62,59.1,72.7
19470926,43,61,58.7,72.3
19470927,41,61,58.3,71.9
19470928,41,63,57.9,71.5
19470929,50,68,57.5,71
19470930,43,59,57.2,70.6
19471001,36,60,56.8,70.2
19471002,49,67,56.4,69.8
19471003,47,72,56,69.4
19471004,55,72,55.6,69
19471005,55,74,55.3,68.6
19471006,57,78,54.9,68.2
19471007,56,79,54.5,67.8
19471008,62,72,54.1,67.4
19471009,55,68,53.8,67
19471010,47,63,53.4,66.6
19471011,50,72,53,66.2
19471012,53,72,52.7,65.8
19471013,56,70,52.3,65.5
19471014,58,79,52,65.1
19471015,56,77,51.6,64.7
19471016,58,82,51.3,64.4
19471017,65,78,50.9,64
19471018,66,77,50.6,63.6
19471019,64,70,50.3,63.3
19471020,60,80,49.9,62.9
19471021,64,83,49.6,62.6
19471022,58,74,49.3,62.3
19471023,55,85,48.9,61.9
19471024,44,63,48.6,61.6
19471025,45,66,48.3,61.2
19471026,55,76,48,60.9
19471027,59,78,47.7,60.6
19471028,61,77,47.4,60.2
19471029,61,72,47.1,59.9
19471030,47,64,46.7,59.6
19471031,44,47,46.4,59.2
19471101,44,54,46.1,58.9
19471102,42,59,45.8,58.6
19471103,48,57,45.5,58.2
19471104,47,56,45.3,57.9
19471105,46,60,45,57.6
19471106,51,54,44.7,57.2
19471107,50,58,44.4,56.9
19471108,41,61,44.1,56.6
19471109,40,48,43.8,56.2
19471110,36,52,43.5,55.9
19471111,41,57,43.2,55.6
19471112,40,56,42.9,55.2
19471113,37,51,42.7,54.9
19471114,36,46,42.4,54.5
19471115,34,40,42.1,54.2
19471116,39,53,41.8,53.9
19471117,37,44,41.5,53.5
19471118,35,46,41.3,53.2
19471119,32,45,41,52.8
19471120,33,39,40.7,52.5
19471121,34,47,40.4,52.1
19471122,38,51,40.2,51.8
19471123,43,54,39.9,51.4
19471124,40,53,39.6,51.1
19471125,36,46,39.3,50.7
19471126,33,42,39.1,50.4
19471127,28,37,38.8,50
19471128,35,49,38.5,49.7
19471129,31,45,38.3,49.4
19471130,27,38,38,49
19471201,24,39,37.7,48.7
19471202,32,53,37.5,48.4
19471203,42,58,37.2,48
19471204,33,54,36.9,47.7
19471205,30,40,36.7,47.4
19471206,35,42,36.4,47.1
19471207,38,44,36.1,46.7
19471208,42,54,35.9,46.4
19471209,32,42,35.6,46.1
19471210,27,37,35.3,45.8
19471211,29,36,35.1,45.5
19471212,29,40,34.8,45.2
19471213,27,34,34.5,44.9
19471214,23,35,34.3,44.6
19471215,31,45,34,44.3
19471216,34,55,33.8,44.1
19471217,29,36,33.5,43.8
19471218,24,46,33.2,43.5
19471219,21,32,33,43.3
19471220,17,32,32.7,43
19471221,28,42,32.5,42.8
19471222,32,42,32.2,42.5
19471223,28,37,32,42.3
19471224,22,33,31.7,42.1
19471225,19,33,31.5,41.9
19471226,25,31,31.2,41.7
19471227,29,35,31,41.5
19471228,26,33,30.7,41.3
19471229,21,28,30.5,41.1
19471230,18,33,30.3,40.9
19471231,28,32,30.1,40.7
19480101,29,32,29.8,40.6
19480102,30,34,29.6,40.4
19480103,26,34,29.4,40.3
19480104,25,35,29.2,40.1
19480105,32,37,29,40
19480106,30,35,28.9,39.9
19480107,28,35,28.7,39.7
19480108,27,34,28.5,39.6
19480109,33,45,28.3,39.5
19480110,19,33,28.2,39.5
19480111,20,36,28.1,39.4
19480112,27,38,27.9,39.3
19480113,33,35,27.8,39.2
19480114,17,33,27.7,39.2
19480115,9,18,27.6,39.2
19480116,18,36,27.5,39.1
19480117,27,37,27.4,39.1
19480118,11,27,27.3,39.1
19480119,7,20,27.3,39.1
19480120,17,36,27.2,39.1
19480121,33,38,27.2,39.1
19480122,21,36,27.2,39.1
19480123,6,23,27.1,39.2
19480124,6,18,27.1,39.2
19480125,14,26,27.1,39.3
19480126,14,29,27.2,39.3
19480127,18,28,27.2,39.4
19480128,11,23,27.2,39.5
19480129,16,32,27.3,39.6
19480130,4,24,27.3,39.7
19480131,0,20,27.4,39.8
19480201,9,26,27.5,39.9
19480202,19,37,27.6,40
19480203,20,30,27.7,40.1
19480204,13,20,27.8,40.3
19480205,16,27,27.9,40.4
19480206,21,28,28,40.6
19480207,16,32,28.2,40.7
19480208,14,35,28.3,40.9
19480209,10,21,28.5,41
19480210,6,23,28.6,41.2
19480211,16,31,28.8,41.4
19480212,31,42,28.9,41.6
19480213,28,42,29.1,41.8
19480214,31,54,29.3,42
19480215,22,35,29.5,42.1
19480216,28,49,29.6,42.3
19480217,44,55,29.8,42.6
19480218,41,55,30,42.8
19480219,35,59,30.2,43
19480220,24,57,30.4,43.2
19480221,20,31,30.6,43.4
19480222,23,30,30.8,43.6
19480223,20,31,31,43.9
19480224,20,33,31.2,44.1
19480225,31,47,31.4,44.3
19480226,37,41,31.6,44.6
19480227,36,46,31.8,44.8
19480228,32,40,32,45.1
19480229,22,40,32.1,45.2
19480301,18,30,32.2,45.3
19480302,28,34,32.4,45.6
19480303,32,35,32.6,45.8
19480304,16,34,32.8,46.1
19480305,9,25,33.1,46.4
19480306,13,42,33.3,46.6
19480307,30,38,33.5,46.9
19480308,37,45,33.7,47.2
19480309,33,49,33.9,47.5
19480310,39,49,34.2,47.8
19480311,20,39,34.4,48.1
19480312,15,31,34.6,48.4
19480313,17,36,34.9,48.7
19480314,26,42,35.1,49
19480315,36,58,35.4,49.3
19480316,52,67,35.6,49.7
19480317,36,60,35.9,50
19480318,35,51,36.1,50.3
19480319,40,59,36.4,50.7
19480320,57,70,36.7,51
19480321,49,70,37,51.4
19480322,57,74,37.2,51.8
19480323,38,57,37.5,52.1
19480324,39,67,37.8,52.5
19480325,40,54,38.1,52.9
19480326,37,57,38.4,53.3
19480327,54,68,38.7,53.7
19480328,29,54,39.1,54.1
19480329,27,45,39.4,54.5
19480330,37,62,39.7,54.9
19480331,42,66,40,55.3
19480401,52,61,40.4,55.8
19480402,41,57,40.7,56.2
19480403,34,44,41.1,56.6
19480404,32,62,41.4,57
19480405,45,71,41.8,57.5
19480406,55,68,42.1,57.9
19480407,45,61,42.5,58.3
19480408,42,54,42.8,58.8
19480409,37,54,43.2,59.2
19480410,33,54,43.6,59.6
19480411,41,61,43.9,60.1
19480412,56,66,44.3,60.5
19480413,40,56,44.7,60.9
19480414,39,41,45,61.3
19480415,39,56,45.4,61.8
19480416,43,55,45.7,62.2
19480417,41,54,46.1,62.6
19480418,38,49,46.5,63
19480419,39,52,46.8,63.4
19480420,50,75,47.2,63.8
19480421,48,71,47.5,64.2
19480422,45,61,47.8,64.5
19480423,45,66,48.2,64.9
19480424,50,62,48.5,65.3
19480425,45,71,48.9,65.6
19480426,42,57,49.2,66
19480427,43,55,49.5,66.3
19480428,41,50,49.8,66.6
19480429,42,57,50.1,66.9
19480430,49,65,50.4,67.3
19480501,50,69,50.7,67.6
19480502,48,65,51,67.9
19480503,47,59,51.3,68.1
19480504,49,64,51.6,68.4
19480505,47,53,51.9,68.7
19480506,49,67,52.2,69
19480507,47,51,52.5,69.2
19480508,48,52,52.8,69.5
19480509,45,66,53,69.7
19480510,64,87,53.3,70
19480511,57,76,53.6,70.2
19480512,52,87,53.9,70.5
19480513,48,63,54.1,70.7
19480514,48,53,54.4,71
19480515,51,67,54.7,71.2
19480516,51,57,55,71.4
19480517,56,68,55.2,71.7
19480518,54,68,55.5,71.9
19480519,50,65,55.8,72.1
19480520,50,70,56.1,72.4
19480521,50,79,56.4,72.6
19480522,47,64,56.6,72.8
19480523,54,74,56.9,73.1
19480524,53,72,57.2,73.3
19480525,56,60,57.5,73.6
19480526,57,69,57.8,73.8
19480527,60,76,58.1,74.1
19480528,59,78,58.4,74.3
19480529,63,80,58.7,74.6
19480530,64,70,59.1,74.9
19480531,62,66,59.4,75.2
19480601,61,77,59.7,75.4
19480602,60,82,60,75.7
19480603,61,75,60.4,76
19480604,60,77,60.7,76.3
19480605,57,70,61,76.6
19480606,52,73,61.4,76.9
19480607,58,74,61.7,77.2
19480608,65,81,62,77.5
19480609,58,66,62.4,77.8
19480610,56,68,62.7,78.1
19480611,58,84,63.1,78.4
19480612,62,82,63.4,78.7
19480613,59,66,63.7,79
19480614,58,75,64.1,79.3
19480615,60,76,64.4,79.7
19480616,60,69,64.7,80
19480617,57,78,65,80.3
19480618,61,76,65.4,80.6
19480619,62,79,65.7,80.8
19480620,57,77,66,81.1
19480621,62,80,66.3,81.4
19480622,62,70,66.6,81.7
19480623,59,62,66.8,82
19480624,61,92,67.1,82.2
19480625,71,88,67.4,82.5
19480626,68,84,67.6,82.7
19480627,65,76,67.9,82.9
19480628,67,87,68.1,83.2
19480629,73,92,68.3,83.4
19480630,70,89,68.6,83.6
19480701,70,87,68.8,83.8
19480702,65,82,68.9,83.9
19480703,66,82,69.1,84.1
19480704,69,90,69.3,84.3
19480705,72,94,69.5,84.4
19480706,70,89,69.6,84.5
19480707,59,75,69.7,84.7
19480708,62,84,69.8,84.8
19480709,67,87,70,84.9
19480710,68,85,70.1,85
19480711,68,90,70.1,85
19480712,71,91,70.2,85.1
19480713,71,84,70.3,85.1
19480714,70,83,70.3,85.2
19480715,68,82,70.4,85.2
19480716,65,82,70.4,85.2
19480717,66,76,70.5,85.3
19480718,71,87,70.5,85.3
19480719,70,86,70.5,85.3
19480720,68,84,70.5,85.3
19480721,72,90,70.5,85.2
19480722,70,84,70.5,85.2
19480723,70,79,70.5,85.2
19480724,68,83,70.5,85.2
19480725,64,83,70.5,85.1
19480726,69,84,70.4,85.1
19480727,74,86,70.4,85
19480728,75,90,70.4,85
19480729,72,89,70.3,84.9
19480730,74,89,70.3,84.9
19480731,75,87,70.2,84.8
19480801,70,75,70.2,84.7
19480802,68,85,70.1,84.7
19480803,64,78,70.1,84.6
19480804,70,75,70,84.5
19480805,67,70,70,84.5
19480806,62,75,69.9,84.4
19480807,62,78,69.8,84.3
19480808,64,79,69.8,84.2
19480809,64,82,69.7,84.2
19480810,64,82,69.6,84.1
19480811,65,81,69.6,84
19480812,69,79,69.5,83.9
19480813,69,84,69.4,83.8
19480814,65,81,69.3,83.7
19480815,64,86,69.2,83.6
19480816,68,84,69.1,83.5
19480817,64,76,69,83.4
19480818,64,77,68.9,83.3
19480819,67,74,68.8,83.2
19480820,66,70,68.7,83
19480821,66,83,68.5,82.9
19480822,66,80,68.4,82.8
19480823,64,83,68.3,82.6
19480824,69,84,68.1,82.5
19480825,72,95,68,82.3
19480826,78,103,67.8,82.1
19480827,79,101,67.6,81.9
19480828,78,100,67.4,81.7
19480829,78,95,67.3,81.5
19480830,73,87,67.1,81.3
19480831,63,81,66.9,81.1
19480901,56,79,66.6,80.9
19480902,59,79,66.4,80.7
19480903,65,80,66.2,80.4
19480904,66,80,65.9,80.1
19480905,68,85,65.7,79.9
19480906,66,83,65.4,79.6
19480907,70,81,65.2,79.3
19480908,70,84,64.9,79
19480909,70,89,64.6,78.7
19480910,62,72,64.3,78.4
19480911,60,80,64,78
19480912,64,85,63.7,77.7
19480913,69,89,63.4,77.4
19480914,63,82,63,77
19480915,58,77,62.7,76.6
19480916,55,73,62.4,76.3
19480917,55,73,62,75.9
19480918,63,87,61.7,75.5
19480919,68,86,61.3,75.1
19480920,68,81,60.9,74.7
19480921,57,74,60.6,74.3
19480922,49,72,60.2,73.9
19480923,52,69,59.8,73.5
19480924,55,66,59.5,73.1
19480925,55,73,59.1,72.7
19480926,53,77,58.7,72.3
19480927,52,83,58.3,71.9
19480928,58,83,57.9,71.5
19480929,62,84,57.5,71
19480930,64,75,57.2,70.6
19481001,63,80,56.8,70.2
19481002,61,79,56.4,69.8
19481003,50,68,56,69.4
19481004,46,65,55.6,69
19481005,50,56,55.3,68.6
19481006,48,69,54.9,68.2
19481007,56,71,54.5,67.8
19481008,55,67,54.1,67.4
19481009,50,64,53.8,67
19481010,54,70,53.4,66.6
19481011,62,66,53,66.2
19481012,53,67,52.7,65.8
19481013,50,65,52.3,65.5
19481014,47,58,52,65.1
19481015,50,63,51.6,64.7
19481016,46,66,51.3,64.4
19481017,55,74,50.9,64
19481018,39,58,50.6,63.6
19481019,36,52,50.3,63.3
19481020,40,53,49.9,62.9
19481021,38,55,49.6,62.6
19481022,39,58,49.3,62.3
19481023,47,59,48.9,61.9
19481024,47,51,48.6,61.6
19481025,47,53,48.3,61.2
19481026,50,68,48,60.9
19481027,46,69,47.7,60.6
19481028,48,65,47.4,60.2
19481029,50,68,47.1,59.9
19481030,46,67,46.7,59.6
19481031,48,71,46.4,59.2
19481101,51,59,46.1,58.9
19481102,44,55,45.8,58.6
19481103,46,62,45.5,58.2
19481104,59,62,45.3,57.9
19481105,60,68,45,57.6
19481106,61,74,44.7,57.2
19481107,52,67,44.4,56.9
19481108,48,60,44.1,56.6
19481109,50,64,43.8,56.2
19481110,52,68,43.5,55.9
19481111,42,56,43.2,55.6
19481112,47,57,42.9,55.2
19481113,44,58,42.7,54.9
19481114,39,53,42.4,54.5
19481115,42,59,42.1,54.2
19481116,42,54,41.8,53.9
19481117,48,61,41.5,53.5
19481118,45,64,41.3,53.2
19481119,44,63,41,52.8
19481120,51,74,40.7,52.5
19481121,46,55,40.4,52.1
19481122,46,51,40.2,51.8
19481123,46,53,39.9,51.4
19481124,45,56,39.6,51.1
19481125,42,55,39.3,50.7
19481126,39,54,39.1,50.4
19481127,46,62,38.8,50
19481128,38,46,38.5,49.7
19481129,35,45,38.3,49.4
19481130,33,46,38,49
19481201,38,52,37.7,48.7
19481202,34,46,37.5,48.4
19481203,41,50,37.2,48
19481204,48,55,36.9,47.7
19481205,43,55,36.7,47.4
19481206,45,57,36.4,47.1
19481207,43,55,36.1,46.7
19481208,40,55,35.9,46.4
19481209,34,41,35.6,46.1
19481210,33,41,35.3,45.8
19481211,31,39,35.1,45.5
19481212,37,54,34.8,45.2
19481213,48,58,34.5,44.9
19481214,34,51,34.3,44.6
19481215,28,34,34,44.3
19481216,32,40,33.8,44.1
19481217,34,45,33.5,43.8
19481218,28,36,33.2,43.5
